65	65	73	69	57	999999	999999	35	35	39	27	999999	999999	999999	12	9	1	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	48	48	52	40	999999	999999	999999	44	44	48	36	999999	999999	999999	76	76	88	84	80	68	999999	39	39	43	31	999999	999999	999999	44	44	48	36	999999	999999	999999	31	31	35	23	999999	999999	999999	44	44	48	36	999999	999999	999999	48	48	52	40	999999	999999	999999	77	77	89	85	81	69	999999	34	34	38	26	999999	999999	999999	56	56	64	60	48	999999	999999	33	33	37	25	999999	999999	999999	75	75	87	83	79	67	999999	45	45	49	37	999999	999999	999999	35	35	39	27	999999	999999	999999	23	23	15	999999	999999	999999	999999	47	47	51	39	999999	999999	999999	29	29	33	21	999999	999999	999999	49	49	57	53	41	999999	999999	39	39	43	31	999999	999999	999999	94	94	110	106	102	98	86	71	71	83	79	75	63	999999	40	40	44	32	999999	999999	999999	84	84	96	92	88	76	999999	61	61	69	65	53	999999	999999	58	58	66	62	50	999999	999999	31	31	35	23	999999	999999	999999	79	79	91	87	83	71	999999	68	68	76	72	60	999999	999999	56	56	64	60	48	999999	999999	51	51	59	55	43	999999	999999	42	42	46	34	999999	999999	999999	70	70	82	78	74	62	999999	85	85	97	93	89	77	999999	46	46	50	38	999999	999999	999999	30	30	34	22	999999	999999	999999	0
65	65	65	73	69	57	999999	35	35	35	39	27	999999	999999	16	12	9	1	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	48	48	48	52	40	999999	999999	44	44	44	48	36	999999	999999	76	76	76	88	84	80	68	39	39	39	43	31	999999	999999	44	44	44	48	36	999999	999999	31	31	31	35	23	999999	999999	44	44	44	48	36	999999	999999	48	48	48	52	40	999999	999999	77	77	77	89	85	81	69	34	34	34	38	26	999999	999999	56	56	56	64	60	48	999999	33	33	33	37	25	999999	999999	75	75	75	87	83	79	67	45	45	45	49	37	999999	999999	35	35	35	39	27	999999	999999	23	23	23	15	999999	999999	999999	47	47	47	51	39	999999	999999	29	29	29	33	21	999999	999999	49	49	49	57	53	41	999999	39	39	39	43	31	999999	999999	94	94	94	999999	999999	999999	999999	71	71	71	83	79	75	63	40	40	40	44	32	999999	999999	84	84	84	96	92	88	76	61	61	61	69	65	53	999999	58	58	58	66	62	50	999999	31	31	31	35	23	999999	999999	79	79	79	91	87	83	71	68	68	68	76	72	60	999999	56	56	56	64	60	48	999999	51	51	51	59	55	43	999999	42	42	42	46	34	999999	999999	70	70	70	82	78	74	62	85	85	85	97	93	89	77	46	46	46	50	38	999999	999999	30	30	30	34	22	999999	999999	0
65	65	65	65	73	69	57	35	35	35	35	39	27	999999	20	16	12	9	1	999999	999999	999999	999999	999999	999999	999999	999999	999999	48	48	48	48	52	40	999999	44	44	44	44	48	36	999999	76	76	76	76	999999	999999	999999	39	39	39	39	43	31	999999	44	44	44	44	48	36	999999	31	31	31	31	35	23	999999	44	44	44	44	48	36	999999	48	48	48	48	52	40	999999	77	77	77	77	999999	999999	999999	34	34	34	34	38	26	999999	56	56	56	56	64	60	48	33	33	33	33	37	25	999999	75	75	75	75	999999	999999	999999	45	45	45	45	49	37	999999	35	35	35	35	39	27	999999	23	23	23	23	15	999999	999999	47	47	47	47	51	39	999999	29	29	29	29	33	21	999999	49	49	49	49	57	53	41	39	39	39	39	43	31	999999	94	94	94	94	999999	999999	999999	71	71	71	71	999999	999999	999999	40	40	40	40	44	32	999999	84	84	84	84	999999	999999	999999	61	61	61	61	69	65	53	58	58	58	58	66	62	50	31	31	31	31	35	23	999999	79	79	79	79	999999	999999	999999	68	68	68	68	76	72	60	56	56	56	56	64	60	48	51	51	51	51	59	55	43	42	42	42	42	46	34	999999	70	70	70	70	999999	999999	999999	85	85	85	85	999999	999999	999999	46	46	46	46	50	38	999999	30	30	30	30	34	22	999999	0
65	65	65	65	65	999999	999999	35	35	35	35	35	39	27	24	20	16	12	9	1	999999	999999	999999	999999	999999	999999	999999	999999	48	48	48	48	48	52	40	44	44	44	44	44	48	36	76	76	76	76	76	999999	999999	39	39	39	39	39	43	31	44	44	44	44	44	48	36	31	31	31	31	31	35	23	44	44	44	44	44	48	36	48	48	48	48	48	52	40	77	77	77	77	77	999999	999999	34	34	34	34	34	38	26	56	56	56	56	56	999999	999999	33	33	33	33	33	37	25	75	75	75	75	75	999999	999999	45	45	45	45	45	49	37	35	35	35	35	35	39	27	24	23	23	23	23	15	999999	47	47	47	47	47	51	39	29	29	29	29	29	33	21	49	49	49	49	49	999999	999999	39	39	39	39	39	43	31	94	94	94	94	94	999999	999999	71	71	71	71	71	999999	999999	40	40	40	40	40	44	32	84	84	84	84	84	999999	999999	61	61	61	61	61	999999	999999	58	58	58	58	58	999999	999999	31	31	31	31	31	35	23	79	79	79	79	79	999999	999999	68	68	68	68	68	999999	999999	56	56	56	56	56	999999	999999	51	51	51	51	51	999999	999999	42	42	42	42	42	46	34	70	70	70	70	70	999999	999999	85	85	85	85	85	999999	999999	46	46	46	46	46	50	38	30	30	30	30	30	34	22	0
65	65	65	65	65	65	999999	35	35	35	35	35	35	999999	28	24	20	16	12	9	1	999999	999999	999999	999999	999999	999999	999999	48	48	48	48	48	48	999999	44	44	44	44	44	44	999999	76	76	76	76	76	76	999999	39	39	39	39	39	39	999999	44	44	44	44	44	44	999999	31	31	31	31	31	31	999999	44	44	44	44	44	44	999999	48	48	48	48	48	48	999999	77	77	77	77	77	77	999999	34	34	34	34	34	34	999999	56	56	56	56	56	56	999999	33	33	33	33	33	33	999999	75	75	75	75	75	75	999999	45	45	45	45	45	45	999999	35	35	35	35	35	35	999999	28	24	23	23	23	23	15	47	47	47	47	47	47	999999	29	29	29	29	29	29	999999	49	49	49	49	49	49	999999	39	39	39	39	39	39	999999	94	94	94	94	94	94	999999	71	71	71	71	71	71	999999	40	40	40	40	40	40	999999	84	84	84	84	84	84	999999	61	61	61	61	61	61	999999	58	58	58	58	58	58	999999	31	31	31	31	31	31	999999	79	79	79	79	79	79	999999	68	68	68	68	68	68	999999	56	56	56	56	56	56	999999	51	51	51	51	51	51	999999	42	42	42	42	42	42	999999	70	70	70	70	70	70	999999	85	85	85	85	85	85	999999	46	46	46	46	46	46	999999	30	30	30	30	30	30	999999	0
65	65	65	65	65	65	65	35	35	35	35	35	35	35	32	28	24	20	16	12	9	999999	999999	999999	999999	999999	999999	999999	48	48	48	48	48	48	48	44	44	44	44	44	44	44	76	76	76	76	76	76	76	39	39	39	39	39	39	39	44	44	44	44	44	44	44	32	31	31	31	31	31	31	44	44	44	44	44	44	44	48	48	48	48	48	48	48	77	77	77	77	77	77	77	34	34	34	34	34	34	34	56	56	56	56	56	56	56	33	33	33	33	33	33	33	75	75	75	75	75	75	75	45	45	45	45	45	45	45	35	35	35	35	35	35	35	32	28	24	23	23	23	23	47	47	47	47	47	47	47	32	29	29	29	29	29	29	49	49	49	49	49	49	49	39	39	39	39	39	39	39	94	94	94	94	94	94	94	71	71	71	71	71	71	71	40	40	40	40	40	40	40	84	84	84	84	84	84	84	61	61	61	61	61	61	61	58	58	58	58	58	58	58	32	31	31	31	31	31	31	79	79	79	79	79	79	79	68	68	68	68	68	68	68	56	56	56	56	56	56	56	51	51	51	51	51	51	51	42	42	42	42	42	42	42	70	70	70	70	70	70	70	85	85	85	85	85	85	85	46	46	46	46	46	46	46	32	30	30	30	30	30	30	0
29	33	21	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	47	51	39	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	13	5	999999	999999	999999	999999	999999	38	42	30	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	76	88	84	80	68	999999	999999	37	41	29	999999	999999	999999	999999	17	9	999999	999999	999999	999999	999999	53	61	57	45	999999	999999	999999	58	66	62	50	999999	999999	999999	64	72	68	56	999999	999999	999999	63	71	67	55	999999	999999	999999	23	15	999999	999999	999999	999999	999999	47	51	39	999999	999999	999999	999999	83	95	91	87	75	999999	999999	36	40	28	999999	999999	999999	999999	39	43	31	999999	999999	999999	999999	23	15	999999	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	68	76	72	60	999999	999999	999999	35	39	27	999999	999999	999999	999999	62	70	66	54	999999	999999	999999	56	64	60	48	999999	999999	999999	66	74	70	58	999999	999999	999999	54	62	58	46	999999	999999	999999	44	48	36	999999	999999	999999	999999	37	41	29	999999	999999	999999	999999	71	83	79	75	63	999999	999999	44	48	36	999999	999999	999999	999999	62	70	66	54	999999	999999	999999	93	109	105	101	97	85	999999	33	37	25	999999	999999	999999	999999	82	94	90	86	74	999999	999999	77	89	85	81	69	999999	999999	48	52	40	999999	999999	999999	999999	73	85	81	77	65	999999	999999	69	81	77	73	61	999999	999999	0
29	29	33	21	999999	999999	999999	66	66	74	70	58	999999	999999	47	47	51	39	999999	999999	999999	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	13	13	5	999999	999999	999999	999999	38	38	42	30	999999	999999	999999	48	48	52	40	999999	999999	999999	76	76	88	84	80	68	999999	37	37	41	29	999999	999999	999999	17	17	9	999999	999999	999999	999999	53	53	61	57	45	999999	999999	58	58	66	62	50	999999	999999	64	64	72	68	56	999999	999999	63	63	71	67	55	999999	999999	23	23	15	999999	999999	999999	999999	47	47	51	39	999999	999999	999999	83	83	95	91	87	75	999999	36	36	40	28	999999	999999	999999	39	39	43	31	999999	999999	999999	23	23	15	999999	999999	999999	999999	36	36	40	28	999999	999999	999999	68	68	76	72	60	999999	999999	35	35	39	27	999999	999999	999999	62	62	70	66	54	999999	999999	56	56	64	60	48	999999	999999	66	66	74	70	58	999999	999999	54	54	62	58	46	999999	999999	44	44	48	36	999999	999999	999999	37	37	41	29	999999	999999	999999	71	71	83	79	75	63	999999	44	44	48	36	999999	999999	999999	62	62	70	66	54	999999	999999	93	93	109	105	101	97	85	33	33	37	25	999999	999999	999999	82	82	94	90	86	74	999999	77	77	89	85	81	69	999999	48	48	52	40	999999	999999	999999	73	73	85	81	77	65	999999	69	69	81	77	73	61	999999	0
29	29	29	33	21	999999	999999	66	66	66	74	70	58	999999	47	47	47	51	39	999999	999999	48	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	999999	16	13	13	5	999999	999999	999999	38	38	38	42	30	999999	999999	48	48	48	52	40	999999	999999	76	76	76	88	84	80	68	37	37	37	41	29	999999	999999	17	17	17	9	999999	999999	999999	53	53	53	61	57	45	999999	58	58	58	66	62	50	999999	64	64	64	72	68	56	999999	63	63	63	71	67	55	999999	23	23	23	15	999999	999999	999999	47	47	47	51	39	999999	999999	83	83	83	95	91	87	75	36	36	36	40	28	999999	999999	39	39	39	43	31	999999	999999	23	23	23	15	999999	999999	999999	36	36	36	40	28	999999	999999	68	68	68	76	72	60	999999	35	35	35	39	27	999999	999999	62	62	62	70	66	54	999999	56	56	56	64	60	48	999999	66	66	66	74	70	58	999999	54	54	54	62	58	46	999999	44	44	44	48	36	999999	999999	37	37	37	41	29	999999	999999	71	71	71	83	79	75	63	44	44	44	48	36	999999	999999	62	62	62	70	66	54	999999	93	93	93	999999	999999	999999	999999	33	33	33	37	25	999999	999999	82	82	82	94	90	86	74	77	77	77	89	85	81	69	48	48	48	52	40	999999	999999	73	73	73	85	81	77	65	69	69	69	81	77	73	61	0
29	29	29	29	33	21	999999	66	66	66	66	74	70	58	47	47	47	47	51	39	999999	48	48	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	999999	20	16	13	13	5	999999	999999	38	38	38	38	42	30	999999	48	48	48	48	52	40	999999	76	76	76	76	999999	999999	999999	37	37	37	37	41	29	999999	20	17	17	17	9	999999	999999	53	53	53	53	61	57	45	58	58	58	58	66	62	50	64	64	64	64	72	68	56	63	63	63	63	71	67	55	23	23	23	23	15	999999	999999	47	47	47	47	51	39	999999	83	83	83	83	999999	999999	999999	36	36	36	36	40	28	999999	39	39	39	39	43	31	999999	23	23	23	23	15	999999	999999	36	36	36	36	40	28	999999	68	68	68	68	76	72	60	35	35	35	35	39	27	999999	62	62	62	62	70	66	54	56	56	56	56	64	60	48	66	66	66	66	74	70	58	54	54	54	54	62	58	46	44	44	44	44	48	36	999999	37	37	37	37	41	29	999999	71	71	71	71	999999	999999	999999	44	44	44	44	48	36	999999	62	62	62	62	70	66	54	93	93	93	93	999999	999999	999999	33	33	33	33	37	25	999999	82	82	82	82	999999	999999	999999	77	77	77	77	999999	999999	999999	48	48	48	48	52	40	999999	73	73	73	73	999999	999999	999999	69	69	69	69	999999	999999	999999	0
29	29	29	29	29	33	21	66	66	66	66	66	999999	999999	47	47	47	47	47	51	39	48	48	48	48	48	52	40	999999	999999	999999	999999	999999	999999	999999	24	20	16	13	13	5	999999	38	38	38	38	38	42	30	48	48	48	48	48	52	40	76	76	76	76	76	999999	999999	37	37	37	37	37	41	29	24	20	17	17	17	9	999999	53	53	53	53	53	999999	999999	58	58	58	58	58	999999	999999	64	64	64	64	64	999999	999999	63	63	63	63	63	999999	999999	24	23	23	23	23	15	999999	47	47	47	47	47	51	39	83	83	83	83	83	999999	999999	36	36	36	36	36	40	28	39	39	39	39	39	43	31	24	23	23	23	23	15	999999	36	36	36	36	36	40	28	68	68	68	68	68	999999	999999	35	35	35	35	35	39	27	62	62	62	62	62	999999	999999	56	56	56	56	56	999999	999999	66	66	66	66	66	999999	999999	54	54	54	54	54	999999	999999	44	44	44	44	44	48	36	37	37	37	37	37	41	29	71	71	71	71	71	999999	999999	44	44	44	44	44	48	36	62	62	62	62	62	999999	999999	93	93	93	93	93	999999	999999	33	33	33	33	33	37	25	82	82	82	82	82	999999	999999	77	77	77	77	77	999999	999999	48	48	48	48	48	52	40	73	73	73	73	73	999999	999999	69	69	69	69	69	999999	999999	0
29	29	29	29	29	29	999999	66	66	66	66	66	66	999999	47	47	47	47	47	47	999999	48	48	48	48	48	48	999999	999999	999999	999999	999999	999999	999999	999999	28	24	20	16	13	13	5	38	38	38	38	38	38	999999	48	48	48	48	48	48	999999	76	76	76	76	76	76	999999	37	37	37	37	37	37	999999	28	24	20	17	17	17	9	53	53	53	53	53	53	999999	58	58	58	58	58	58	999999	64	64	64	64	64	64	999999	63	63	63	63	63	63	999999	28	24	23	23	23	23	15	47	47	47	47	47	47	999999	83	83	83	83	83	83	999999	36	36	36	36	36	36	999999	39	39	39	39	39	39	999999	28	24	23	23	23	23	15	36	36	36	36	36	36	999999	68	68	68	68	68	68	999999	35	35	35	35	35	35	999999	62	62	62	62	62	62	999999	56	56	56	56	56	56	999999	66	66	66	66	66	66	999999	54	54	54	54	54	54	999999	44	44	44	44	44	44	999999	37	37	37	37	37	37	999999	71	71	71	71	71	71	999999	44	44	44	44	44	44	999999	62	62	62	62	62	62	999999	93	93	93	93	93	93	999999	33	33	33	33	33	33	999999	82	82	82	82	82	82	999999	77	77	77	77	77	77	999999	48	48	48	48	48	48	999999	73	73	73	73	73	73	999999	69	69	69	69	69	69	999999	0
32	29	29	29	29	29	29	66	66	66	66	66	66	66	47	47	47	47	47	47	47	48	48	48	48	48	48	48	999999	999999	999999	999999	999999	999999	999999	32	28	24	20	16	13	13	38	38	38	38	38	38	38	48	48	48	48	48	48	48	76	76	76	76	76	76	76	37	37	37	37	37	37	37	32	28	24	20	17	17	17	53	53	53	53	53	53	53	58	58	58	58	58	58	58	64	64	64	64	64	64	64	63	63	63	63	63	63	63	32	28	24	23	23	23	23	47	47	47	47	47	47	47	83	83	83	83	83	83	83	36	36	36	36	36	36	36	39	39	39	39	39	39	39	32	28	24	23	23	23	23	36	36	36	36	36	36	36	68	68	68	68	68	68	68	35	35	35	35	35	35	35	62	62	62	62	62	62	62	56	56	56	56	56	56	56	66	66	66	66	66	66	66	54	54	54	54	54	54	54	44	44	44	44	44	44	44	37	37	37	37	37	37	37	71	71	71	71	71	71	71	44	44	44	44	44	44	44	62	62	62	62	62	62	62	93	93	93	93	93	93	93	33	33	33	33	33	33	33	82	82	82	82	82	82	82	77	77	77	77	77	77	77	48	48	48	48	48	48	48	73	73	73	73	73	73	73	69	69	69	69	69	69	69	0
34	38	26	999999	999999	999999	999999	61	69	65	53	999999	999999	999999	43	47	35	999999	999999	999999	999999	44	48	36	999999	999999	999999	999999	13	5	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	43	47	35	999999	999999	999999	999999	47	51	39	999999	999999	999999	999999	74	86	82	78	66	999999	999999	36	40	28	999999	999999	999999	999999	19	11	999999	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	56	64	60	48	999999	999999	999999	59	67	63	51	999999	999999	999999	64	72	68	56	999999	999999	999999	20	12	999999	999999	999999	999999	999999	52	60	56	44	999999	999999	999999	78	90	86	82	70	999999	999999	35	39	27	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	26	18	999999	999999	999999	999999	999999	31	35	23	999999	999999	999999	999999	67	75	71	59	999999	999999	999999	36	40	28	999999	999999	999999	999999	67	75	71	59	999999	999999	999999	53	61	57	45	999999	999999	999999	64	72	68	56	999999	999999	999999	59	67	63	51	999999	999999	999999	42	46	34	999999	999999	999999	999999	35	39	27	999999	999999	999999	999999	67	75	71	59	999999	999999	999999	49	57	53	41	999999	999999	999999	64	72	68	56	999999	999999	999999	89	101	97	93	81	999999	999999	36	40	28	999999	999999	999999	999999	78	90	86	82	70	999999	999999	78	90	86	82	70	999999	999999	53	61	57	45	999999	999999	999999	71	83	79	75	63	999999	999999	66	74	70	58	999999	999999	999999	0
34	34	38	26	999999	999999	999999	61	61	69	65	53	999999	999999	43	43	47	35	999999	999999	999999	44	44	48	36	999999	999999	999999	13	13	5	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	43	43	47	35	999999	999999	999999	47	47	51	39	999999	999999	999999	74	74	86	82	78	66	999999	36	36	40	28	999999	999999	999999	19	19	11	999999	999999	999999	999999	48	48	52	40	999999	999999	999999	56	56	64	60	48	999999	999999	59	59	67	63	51	999999	999999	64	64	72	68	56	999999	999999	20	20	12	999999	999999	999999	999999	52	52	60	56	44	999999	999999	78	78	90	86	82	70	999999	35	35	39	27	999999	999999	999999	36	36	40	28	999999	999999	999999	26	26	18	999999	999999	999999	999999	31	31	35	23	999999	999999	999999	67	67	75	71	59	999999	999999	36	36	40	28	999999	999999	999999	67	67	75	71	59	999999	999999	53	53	61	57	45	999999	999999	64	64	72	68	56	999999	999999	59	59	67	63	51	999999	999999	42	42	46	34	999999	999999	999999	35	35	39	27	999999	999999	999999	67	67	75	71	59	999999	999999	49	49	57	53	41	999999	999999	64	64	72	68	56	999999	999999	89	89	101	97	93	81	999999	36	36	40	28	999999	999999	999999	78	78	90	86	82	70	999999	78	78	90	86	82	70	999999	53	53	61	57	45	999999	999999	71	71	83	79	75	63	999999	66	66	74	70	58	999999	999999	0
34	34	34	38	26	999999	999999	61	61	61	69	65	53	999999	43	43	43	47	35	999999	999999	44	44	44	48	36	999999	999999	16	13	13	5	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	43	43	43	47	35	999999	999999	47	47	47	51	39	999999	999999	74	74	74	86	82	78	66	36	36	36	40	28	999999	999999	19	19	19	11	999999	999999	999999	48	48	48	52	40	999999	999999	56	56	56	64	60	48	999999	59	59	59	67	63	51	999999	64	64	64	72	68	56	999999	20	20	20	12	999999	999999	999999	52	52	52	60	56	44	999999	78	78	78	90	86	82	70	35	35	35	39	27	999999	999999	36	36	36	40	28	999999	999999	26	26	26	18	999999	999999	999999	31	31	31	35	23	999999	999999	67	67	67	75	71	59	999999	36	36	36	40	28	999999	999999	67	67	67	75	71	59	999999	53	53	53	61	57	45	999999	64	64	64	72	68	56	999999	59	59	59	67	63	51	999999	42	42	42	46	34	999999	999999	35	35	35	39	27	999999	999999	67	67	67	75	71	59	999999	49	49	49	57	53	41	999999	64	64	64	72	68	56	999999	89	89	89	101	97	93	81	36	36	36	40	28	999999	999999	78	78	78	90	86	82	70	78	78	78	90	86	82	70	53	53	53	61	57	45	999999	71	71	71	83	79	75	63	66	66	66	74	70	58	999999	0
34	34	34	34	38	26	999999	61	61	61	61	69	65	53	43	43	43	43	47	35	999999	44	44	44	44	48	36	999999	20	16	13	13	5	999999	999999	999999	999999	999999	999999	999999	999999	999999	43	43	43	43	47	35	999999	47	47	47	47	51	39	999999	74	74	74	74	999999	999999	999999	36	36	36	36	40	28	999999	20	19	19	19	11	999999	999999	48	48	48	48	52	40	999999	56	56	56	56	64	60	48	59	59	59	59	67	63	51	64	64	64	64	72	68	56	20	20	20	20	12	999999	999999	52	52	52	52	60	56	44	78	78	78	78	999999	999999	999999	35	35	35	35	39	27	999999	36	36	36	36	40	28	999999	26	26	26	26	18	999999	999999	31	31	31	31	35	23	999999	67	67	67	67	75	71	59	36	36	36	36	40	28	999999	67	67	67	67	75	71	59	53	53	53	53	61	57	45	64	64	64	64	72	68	56	59	59	59	59	67	63	51	42	42	42	42	46	34	999999	35	35	35	35	39	27	999999	67	67	67	67	75	71	59	49	49	49	49	57	53	41	64	64	64	64	72	68	56	89	89	89	89	999999	999999	999999	36	36	36	36	40	28	999999	78	78	78	78	999999	999999	999999	78	78	78	78	999999	999999	999999	53	53	53	53	61	57	45	71	71	71	71	999999	999999	999999	66	66	66	66	74	70	58	0
34	34	34	34	34	38	26	61	61	61	61	61	999999	999999	43	43	43	43	43	47	35	44	44	44	44	44	48	36	24	20	16	13	13	5	999999	999999	999999	999999	999999	999999	999999	999999	43	43	43	43	43	47	35	47	47	47	47	47	51	39	74	74	74	74	74	999999	999999	36	36	36	36	36	40	28	24	20	19	19	19	11	999999	48	48	48	48	48	52	40	56	56	56	56	56	999999	999999	59	59	59	59	59	999999	999999	64	64	64	64	64	999999	999999	24	20	20	20	20	12	999999	52	52	52	52	52	999999	999999	78	78	78	78	78	999999	999999	35	35	35	35	35	39	27	36	36	36	36	36	40	28	26	26	26	26	26	18	999999	31	31	31	31	31	35	23	67	67	67	67	67	999999	999999	36	36	36	36	36	40	28	67	67	67	67	67	999999	999999	53	53	53	53	53	999999	999999	64	64	64	64	64	999999	999999	59	59	59	59	59	999999	999999	42	42	42	42	42	46	34	35	35	35	35	35	39	27	67	67	67	67	67	999999	999999	49	49	49	49	49	999999	999999	64	64	64	64	64	999999	999999	89	89	89	89	89	999999	999999	36	36	36	36	36	40	28	78	78	78	78	78	999999	999999	78	78	78	78	78	999999	999999	53	53	53	53	53	999999	999999	71	71	71	71	71	999999	999999	66	66	66	66	66	999999	999999	0
34	34	34	34	34	34	999999	61	61	61	61	61	61	999999	43	43	43	43	43	43	999999	44	44	44	44	44	44	999999	28	24	20	16	13	13	5	999999	999999	999999	999999	999999	999999	999999	43	43	43	43	43	43	999999	47	47	47	47	47	47	999999	74	74	74	74	74	74	999999	36	36	36	36	36	36	999999	28	24	20	19	19	19	11	48	48	48	48	48	48	999999	56	56	56	56	56	56	999999	59	59	59	59	59	59	999999	64	64	64	64	64	64	999999	28	24	20	20	20	20	12	52	52	52	52	52	52	999999	78	78	78	78	78	78	999999	35	35	35	35	35	35	999999	36	36	36	36	36	36	999999	28	26	26	26	26	26	18	31	31	31	31	31	31	999999	67	67	67	67	67	67	999999	36	36	36	36	36	36	999999	67	67	67	67	67	67	999999	53	53	53	53	53	53	999999	64	64	64	64	64	64	999999	59	59	59	59	59	59	999999	42	42	42	42	42	42	999999	35	35	35	35	35	35	999999	67	67	67	67	67	67	999999	49	49	49	49	49	49	999999	64	64	64	64	64	64	999999	89	89	89	89	89	89	999999	36	36	36	36	36	36	999999	78	78	78	78	78	78	999999	78	78	78	78	78	78	999999	53	53	53	53	53	53	999999	71	71	71	71	71	71	999999	66	66	66	66	66	66	999999	0
